opcode_id	opcode	family	owner	status	case_ids	verified_case_ids
29	op_resolve_scope	function_async_scope	H015	exercised	console.empty-write,control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.primitive-coercion,numeric.string-concatenation,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
30	op_get_from_scope	function_async_scope	H015	exercised	console.empty-write,control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.primitive-coercion,numeric.string-concatenation,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
31	op_put_to_scope	function_async_scope	H015	exercised	function.array-iterator,function.closed-closure,function.mutable-closure,object.private-fields,object.private-methods	-
32	op_create_this	function_async_scope	H015	exercised	function.varargs,object.class-construction,object.derived-construction,object.ordinary-construction,object.private-fields,object.private-methods,object.super-accessors	-
33	op_new_object	object_property	H014	exercised	control.known-value-branches,function.varargs,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.static-enumeration,object.static-properties,object.super-accessors	-
34	op_new_array	object_property	H014	exercised	object.static-array-elements,object.static-array-spread	-
35	op_put_private_name	object_property	H014	exercised	object.private-fields	-
36	op_get_private_name	object_property	H014	exercised	object.private-fields	-
37	op_get_by_val_with_this	object_property	H014	exercised	object.super-accessors	-
38	op_get_by_val	object_property	H014	exercised	function.argument-count,function.cloned-arguments,object.computed-data-property,object.immutable-array-literal,object.static-array-elements,object.static-array-spread	-
39	op_put_by_val	object_property	H014	exercised	object.computed-data-property,object.static-array-elements	-
40	op_put_by_val_direct	object_property	H014	exercised	object.computed-data-property	-
41	op_in_by_val	object_property	H014	exercised	object.static-array-elements	-
42	op_enumerator_next	object_property	H014	exercised	object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.static-enumeration	-
43	op_enumerator_in_by_val	object_property	H014	exercised	object.enumerated-membership-mutation	-
44	op_enumerator_has_own_property	object_property	H014	exercised	object.enumerated-own-property	-
45	op_enumerator_put_by_val	object_property	H014	exercised	object.enumerated-membership-mutation	-
46	op_to_this	function_async_scope	H015	exercised	function.array-iterator,function.generator-async-kinds,object.computed-accessors,object.derived-construction,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.super-accessors	-
47	op_enumerator_get_by_val	object_property	H014	exercised	object.enumerated-membership-mutation,object.static-enumeration	-
48	op_get_by_id_direct	object_property	H014	exercised	object.private-fields	-
49	op_jneq_ptr	control	H012	exercised	object.enumerated-own-property,object.expected-constructors	-
50	op_get_argument	function_async_scope	H015	exercised	function.default-parameters	-
51	op_get_from_arguments	function_async_scope	H015	uncovered	-	-
52	op_get_prototype_of	object_property	H014	exercised	object.derived-construction,object.super-accessors	-
53	op_get_internal_field	object_property	H014	exercised	function.array-iterator	-
54	op_get_by_id_with_this	object_property	H014	exercised	object.super-accessors	-
55	op_to_object	object_property	H014	uncovered	-	-
56	op_in_by_id	object_property	H014	exercised	object.static-properties	-
57	op_has_private_name	object_property	H014	exercised	object.private-fields	-
58	op_has_private_brand	object_property	H014	exercised	object.private-methods	-
59	op_put_by_id_with_this	object_property	H014	exercised	object.super-accessors	-
60	op_del_by_id	object_property	H014	exercised	object.static-properties	-
61	op_put_by_val_with_this	object_property	H014	exercised	object.super-accessors	-
62	op_del_by_val	object_property	H014	exercised	object.static-array-elements	-
63	op_put_getter_by_id	object_property	H014	exercised	object.computed-accessors	-
64	op_put_setter_by_id	object_property	H014	exercised	object.computed-accessors	-
65	op_put_getter_setter_by_id	object_property	H014	exercised	object.paired-accessor,object.super-accessors	-
66	op_put_getter_by_val	object_property	H014	exercised	object.computed-accessors	-
67	op_put_setter_by_val	object_property	H014	exercised	object.computed-accessors	-
68	op_define_data_property	object_property	H014	exercised	function.varargs,object.class-construction,object.derived-construction,object.private-fields,object.private-methods,object.super-accessors	-
69	op_define_accessor_property	object_property	H014	uncovered	-	-
70	op_jmp	control	H012	exercised	control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.array-iterator,function.generator-async-kinds,numeric.known-control,object.class-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.static-enumeration	-
71	op_jtrue	control	H012	exercised	control.known-value-branches,function.array-iterator,function.varargs,object.derived-construction,object.ordinary-construction,object.super-accessors	-
72	op_jfalse	control	H012	exercised	control.known-value-branches,numeric.known-control,object.enumerated-membership-mutation,object.enumerated-own-property	-
73	op_jeq_null	control	H012	exercised	control.known-value-branches	-
74	op_jneq_null	control	H012	exercised	control.known-value-branches	-
75	op_jundefined_or_null	control	H012	exercised	control.known-value-branches,function.array-iterator	-
76	op_jnundefined_or_null	control	H012	exercised	numeric.known-control	-
77	op_jeq_ptr	control	H012	exercised	object.empty-static-enumeration,object.enumerated-membership-mutation,object.static-enumeration	-
78	op_jeq	control	H012	exercised	control.closed-comparison-branches	-
79	op_jstricteq	control	H012	exercised	control.closed-comparison-branches,function.array-iterator,function.generator-async-kinds,object.derived-construction,object.super-accessors	-
80	op_jneq	control	H012	exercised	control.closed-comparison-branches	-
81	op_jnstricteq	control	H012	exercised	control.closed-comparison-branches,function.array-iterator,function.default-parameters,function.generator-async-kinds	-
82	op_jless	control	H012	exercised	control.closed-comparison-branches	-
83	op_jlesseq	control	H012	exercised	control.closed-comparison-branches	-
84	op_jgreater	control	H012	exercised	control.closed-comparison-branches	-
85	op_jgreatereq	control	H012	exercised	control.closed-comparison-branches	-
86	op_jnless	control	H012	exercised	control.closed-comparison-branches	-
87	op_jnlesseq	control	H012	exercised	control.closed-comparison-branches	-
88	op_jngreater	control	H012	exercised	control.closed-comparison-branches	-
89	op_jngreatereq	control	H012	exercised	control.closed-comparison-branches	-
90	op_jbelow	control	H012	exercised	control.closed-comparison-branches	-
91	op_jbeloweq	control	H012	exercised	control.closed-comparison-branches	-
93	op_switch_imm	control	H012	exercised	control.closed-immediate-switch,control.closed-sparse-immediate-switch,function.array-iterator,function.generator-async-kinds	-
94	op_switch_char	control	H012	exercised	control.closed-character-switch,control.closed-sparse-character-switch	-
95	op_switch_string	control	H012	exercised	control.closed-string-switch	-
96	op_new_func	function_async_scope	H015	exercised	function.argument-count,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.mutable-closure,function.rest-arguments,function.varargs,object.cross-call-mutation,object.ordinary-construction,object.regexp-literal	-
97	op_new_func_exp	function_async_scope	H015	exercised	control.closed-comparison-branches,control.known-value-branches,function.array-iterator,function.closed-closure,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.varargs,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.derived-construction,object.paired-accessor,object.private-fields,object.private-methods,object.static-array-elements,object.static-array-spread,object.static-properties,object.super-accessors	-
98	op_new_generator_func	function_async_scope	H015	exercised	function.generator-async-kinds	-
99	op_new_generator_func_exp	function_async_scope	H015	exercised	function.generator-async-kinds	-
100	op_new_async_func	function_async_scope	H015	exercised	function.array-iterator,function.generator-async-kinds	-
101	op_new_async_func_exp	function_async_scope	H015	exercised	function.generator-async-kinds	-
102	op_new_async_generator_func	function_async_scope	H015	exercised	function.generator-async-kinds	-
103	op_new_async_generator_func_exp	function_async_scope	H015	exercised	function.generator-async-kinds	-
104	op_set_function_name	function_async_scope	H015	exercised	object.computed-accessors	-
105	op_ret	control	H012	exercised	console.empty-write,control.closed-comparison-branches,control.closed-immediate-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
106	op_strcat	object_property	H014	exercised	numeric.string-concatenation	-
107	op_to_primitive	numeric_coercion	H013	exercised	numeric.string-concatenation	-
108	op_to_property_key	object_property	H014	exercised	object.computed-accessors	-
109	op_to_property_key_or_number	object_property	H014	uncovered	-	-
110	op_put_to_arguments	function_async_scope	H015	uncovered	-	-
111	op_push_with_scope	function_async_scope	H015	uncovered	-	-
112	op_create_lexical_environment	function_async_scope	H015	exercised	function.array-iterator,function.closed-closure,function.mutable-closure,object.private-fields,object.private-methods	-
113	op_create_generator_frame_environment	function_async_scope	H015	uncovered	-	-
114	op_get_parent_scope	function_async_scope	H015	exercised	object.private-fields,object.private-methods	-
115	op_throw	exception_abrupt	H016	exercised	exception.closed-catch,function.array-iterator,function.generator-async-kinds	-
116	op_throw_static_error	exception_abrupt	H016	exercised	function.array-iterator,function.varargs,object.class-construction,object.derived-construction,object.private-fields,object.private-methods,object.super-accessors	-
118	op_get_property_enumerator	object_property	H014	exercised	object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.static-enumeration	-
119	op_unreachable	exception_abrupt	H016	exercised	function.varargs,object.class-construction,object.derived-construction,object.private-fields,object.private-methods,object.super-accessors	-
120	op_create_rest	function_async_scope	H015	exercised	function.rest-arguments,object.super-accessors	-
121	op_yield	function_async_scope	H015	uncovered	-	-
122	op_check_traps	exception_abrupt	H016	exercised	function.array-iterator,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.static-enumeration	-
125	op_resolve_scope_for_hoisting_func_decl_in_eval	module_eval	H017	uncovered	-	-
126	op_put_internal_field	object_property	H014	exercised	function.array-iterator,function.generator-async-kinds	-
132	op_enter	control	H012	exercised	control.closed-comparison-branches,control.closed-immediate-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
133	op_get_scope	function_async_scope	H015	uncovered	-	-
134	op_create_direct_arguments	function_async_scope	H015	uncovered	-	-
135	op_create_scoped_arguments	function_async_scope	H015	uncovered	-	-
136	op_create_cloned_arguments	function_async_scope	H015	exercised	function.argument-count,function.cloned-arguments	-
137	op_new_promise	function_async_scope	H015	exercised	function.array-iterator	-
138	op_new_generator	function_async_scope	H015	uncovered	-	-
139	op_new_async_function_generator	function_async_scope	H015	exercised	function.array-iterator	-
140	op_argument_count	function_async_scope	H015	exercised	function.argument-count	-
141	op_check_tdz	function_async_scope	H015	exercised	object.derived-construction,object.enumerated-membership-mutation,object.enumerated-own-property,object.static-enumeration,object.super-accessors	-
142	op_new_array_with_spread	object_property	H014	exercised	object.static-array-spread	-
143	op_spread	object_property	H014	exercised	function.varargs,object.static-array-spread	-
144	op_new_reg_exp	object_property	H014	exercised	object.regexp-literal	-
145	op_mov	locals	H012	exercised	control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.primitive-coercion,numeric.string-concatenation,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
146	op_eq	numeric_coercion	H013	exercised	numeric.integer-comparison	-
147	op_neq	numeric_coercion	H013	exercised	numeric.integer-comparison	-
148	op_stricteq	numeric_coercion	H013	exercised	numeric.integer-comparison,object.cross-call-mutation	-
149	op_nstricteq	numeric_coercion	H013	exercised	numeric.integer-comparison	-
150	op_less	numeric_coercion	H013	exercised	numeric.integer-comparison	-
151	op_lesseq	numeric_coercion	H013	exercised	numeric.integer-comparison	-
152	op_greater	numeric_coercion	H013	exercised	numeric.integer-comparison	-
153	op_greatereq	numeric_coercion	H013	exercised	numeric.integer-comparison	-
154	op_below	numeric_coercion	H013	exercised	numeric.unsigned-comparison	-
155	op_beloweq	numeric_coercion	H013	exercised	numeric.unsigned-comparison	-
156	op_mod	numeric_coercion	H013	exercised	numeric.dynamic-integer-arithmetic	-
157	op_pow	numeric_coercion	H013	exercised	numeric.power-and-conversion	-
158	op_urshift	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
159	op_add	numeric_coercion	H013	exercised	exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.postfix-to-numeric,object.computed-accessors,object.enumerated-membership-mutation,object.immutable-array-literal,object.paired-accessor,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
160	op_mul	numeric_coercion	H013	exercised	locals.scalar-binding,numeric.dynamic-integer-arithmetic,object.enumerated-membership-mutation,object.static-enumeration	-
161	op_div	numeric_coercion	H013	exercised	numeric.dynamic-integer-arithmetic	-
162	op_sub	numeric_coercion	H013	exercised	numeric.dynamic-integer-arithmetic	-
163	op_bitand	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
164	op_bitor	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
165	op_bitxor	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
166	op_lshift	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
167	op_rshift	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
168	op_eq_null	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
169	op_neq_null	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
170	op_to_string	numeric_coercion	H013	exercised	numeric.typeof-and-string	-
171	op_is_empty	numeric_coercion	H013	exercised	object.derived-construction,object.super-accessors	-
172	op_typeof_is_undefined	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
173	op_typeof_is_object	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
174	op_typeof_is_function	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
175	op_is_undefined_or_null	numeric_coercion	H013	uncovered	-	-
176	op_is_boolean	numeric_coercion	H013	exercised	numeric.known-type-predicates	-
177	op_is_number	numeric_coercion	H013	exercised	control.known-value-branches,numeric.known-control,numeric.known-type-predicates	-
178	op_is_big_int	numeric_coercion	H013	uncovered	-	-
179	op_is_object	numeric_coercion	H013	exercised	function.array-iterator,function.varargs,object.ordinary-construction	-
180	op_is_callable	numeric_coercion	H013	uncovered	-	-
181	op_is_constructor	numeric_coercion	H013	exercised	object.derived-construction,object.super-accessors	-
182	op_inc	numeric_coercion	H013	exercised	function.mutable-closure,numeric.bitwise-and-update,numeric.postfix-to-numeric,object.empty-static-enumeration,object.enumerated-own-property	-
183	op_dec	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
184	op_negate	numeric_coercion	H013	exercised	numeric.dynamic-integer-arithmetic	-
185	op_not	numeric_coercion	H013	exercised	numeric.integer-comparison	-
186	op_identity_with_profile	numeric_coercion	H013	uncovered	-	-
187	op_typeof	numeric_coercion	H013	exercised	function.array-iterator,function.generator-async-kinds,numeric.typeof-and-string,object.regexp-literal	-
188	op_is_cell_with_type	numeric_coercion	H013	exercised	control.known-value-branches,numeric.known-type-predicates	-
189	op_has_structure_with_flags	numeric_coercion	H013	uncovered	-	-
190	op_to_number	numeric_coercion	H013	exercised	numeric.power-and-conversion	-
191	op_to_numeric	numeric_coercion	H013	exercised	numeric.postfix-to-numeric	-
192	op_bitnot	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
193	op_unsigned	numeric_coercion	H013	exercised	numeric.bitwise-and-update	-
